,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,SonCosteros,clusters,geometry
627,636,40,22,22,1.0,2,50400,2290.909091,652.9537197036764,8168.9423219747005,156,21365.237,26,-6508304.715899855,-4113616.153725749,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,0,14.0,18.0,11.0,3.0,2.0,41,0.0,2,POINT (-6508304.715899854 -4113616.153725749)
628,637,40,21,16,1.0,2,45000,2142.857143,652.9537197036764,8168.9423219747005,156,21365.237,26,-6508304.715899855,-4113616.153725749,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,0,14.0,18.0,11.0,3.0,2.0,41,0.0,2,POINT (-6508304.715899854 -4113616.153725749)
629,638,0,395,395,1.0,0,280000,709.0,648.255751484493,8164.423130677487,156,21407.947,26,-6508298.815966844,-4113616.2890116856,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,14.0,18.0,11.0,3.0,2.0,49,0.0,2,POINT (-6508298.815966843 -4113616.289011686)
630,639,0,395,395,1.0,0,280000,709.0,648.255751484493,8164.423130677487,156,21407.947,26,-6508298.815966844,-4113616.2890116856,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,14.0,18.0,11.0,3.0,2.0,49,0.0,2,POINT (-6508298.815966843 -4113616.289011686)
631,640,30,33,33,1.0,1,90000,2727.0,1105.94424162437,8895.52932710992,48,145359.386,5,-6508286.459503366,-4115702.862684652,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,0,4.0,5.0,23.0,1.0,2.0,3,0.0,-1,POINT (-6508286.459503366 -4115702.862684652)
632,641,40,23,23,1.0,1,80000,3200.0,35.97984558731624,7761.863344587097,113,53377.533,3,-6508285.68026693,-4111791.835864763,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,1,0,1,4.0,12.0,3.0,1.0,0.0,8,0.0,2,POINT (-6508285.68026693 -4111791.835864763)
633,642,0,350,350,1.0,4,540000,1542.857143,1173.015151309454,7644.056137119417,70,12559.598,2,-6508283.342557623,-4110050.853260852,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,1,1,1,6.0,14.0,14.0,0.0,0.0,20,0.0,-1,POINT (-6508283.342557622 -4110050.853260851)
634,643,30,23,23,1.0,1,75000,3260.0,1110.7094339944958,8885.766917484101,48,141804.372,5,-6508277.553944102,-4115694.6087109703,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,0,5.0,4.0,23.0,1.0,2.0,3,0.0,-1,POINT (-6508277.553944101 -4115694.608710971)
635,644,50,110,110,1.0,1,240000,2181.0,44.38214866254168,7727.947038438154,109,53128.543,3,-6508244.380735846,-4111788.995322154,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,1,0,1,4.0,15.0,3.0,1.0,0.0,7,0.0,2,POINT (-6508244.380735846 -4111788.995322154)
636,645,0,70,70,1.0,0,235000,3357.0,72.83116233858217,7688.932698984614,100,53811.697,4,-6508195.511479387,-4111793.4590322906,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,4.0,14.0,3.0,1.0,0.0,9,0.0,2,POINT (-6508195.511479387 -4111793.459032291)
637,646,0,40,40,0.0,1,175000,4375.0,538.8969091957221,8057.673279898506,153,23442.497,19,-6508159.889242332,-4113617.9124430367,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,14.0,23.0,10.0,3.0,2.0,50,0.0,2,POINT (-6508159.889242331 -4113617.912443037)
638,647,0,19,19,0.0,2,44100,2321.052632,538.8969091957221,8057.673279898506,153,23442.497,19,-6508159.889242332,-4113617.9124430367,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,0,14.0,23.0,10.0,3.0,2.0,50,0.0,2,POINT (-6508159.889242331 -4113617.912443037)
639,648,45,120,120,1.0,0,720000,6000.0,538.8969091957221,8057.673279898506,153,23442.497,19,-6508159.889242332,-4113617.9124430367,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,1,14.0,23.0,10.0,3.0,2.0,50,0.0,2,POINT (-6508159.889242331 -4113617.912443037)
640,649,0,170,170,0.0,0,750000,4412.0,930.072664117397,8628.837108603886,50,30890.08,3,-6508152.430836451,-4105035.269815208,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,1,1,34.0,11.0,5.0,0.0,1.0,8,1.0,-1,POINT (-6508152.430836451 -4105035.269815207)
641,650,0,39,39,0.0,1,134000,3435.0,682.8270468191585,8950.93377679993,101,28328.877,14,-6508152.096877977,-4104270.973215536,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,1,1,43.0,13.0,15.0,3.0,0.0,12,1.0,4,POINT (-6508152.096877976 -4104270.973215536)
642,651,25,48,39,1.0,1,134000,3435.0,682.8270468191585,8950.93377679993,101,28328.877,14,-6508152.096877977,-4104270.973215536,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,0,1,43.0,13.0,15.0,3.0,0.0,12,1.0,4,POINT (-6508152.096877976 -4104270.973215536)
643,652,0,242,242,0.0,3,1100000,4545.0,910.423945707116,8625.874678564689,51,30748.012,4,-6508137.625344174,-4105016.073898391,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,1,1,35.0,11.0,5.0,0.0,1.0,6,1.0,-1,POINT (-6508137.625344174 -4105016.07389839)
644,653,1,146,87,0.0,3,750000,8620.0,910.423945707116,8625.874678564689,51,30748.012,4,-6508137.625344174,-4105016.073898391,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,0,1,35.0,11.0,5.0,0.0,1.0,6,1.0,-1,POINT (-6508137.625344174 -4105016.07389839)
645,654,0,60,60,0.0,0,135000,2250.0,1177.6443466795542,8114.951399294002,24,32665.381,11,-6508131.614091671,-4106436.795489604,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,0,1,0,16.0,1.0,6.0,0.0,0.0,6,0.0,-1,POINT (-6508131.61409167 -4106436.795489604)
646,655,30,24,24,1.0,0,39000,1625.0,1223.25231228108,7502.053084787696,88,11270.022,8,-6508111.576583329,-4110126.995317664,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,1,0,1,8.0,13.0,17.0,1.0,0.0,26,0.0,-1,POINT (-6508111.576583329 -4110126.995317664)
647,656,2,179,179,0.0,3,750000,4189.0,902.88682773668,8598.333060449455,52,31420.984,5,-6508108.904915551,-4105033.242075967,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,0,0,33.0,12.0,5.0,0.0,1.0,7,1.0,-1,POINT (-6508108.904915551 -4105033.242075967)
648,657,0,256,220,0.0,1,450000,2045.0,1333.4146666113447,7528.430205736207,39,23255.736,1,-6508100.7785927225,-4109270.934063777,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,0,1,0,2.0,6.0,17.0,0.0,1.0,10,0.0,-1,POINT (-6508100.778592722 -4109270.934063777)
649,658,0,400,400,0.0,2,495000,1237.0,1439.5009505648704,7854.632629529414,30,37751.476,8,-6508073.282678496,-4107201.104165331,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,0,1,1,4.0,2.0,7.0,2.0,1.0,4,0.0,-1,POINT (-6508073.282678496 -4107201.10416533)
650,659,50,170,170,0.0,1,430000,2529.0,1019.5182551407896,10118.76201061533,43,141655.798,12,-6508071.501566643,-4101839.1956623,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,0,0,14.0,1.0,9.0,0.0,0.0,0,1.0,-1,POINT (-6508071.501566642 -4101839.1956623)
651,660,0,60,60,0.0,0,137000,2283.0,606.7501633845078,8816.427619769387,117,28128.769,16,-6508046.009403251,-4104408.715793212,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,1,1,43.0,13.0,10.0,2.0,0.0,25,1.0,4,POINT (-6508046.009403251 -4104408.715793211)
652,661,0,200,200,0.0,2,380000,1900.0,1241.7860150501522,8055.899967376982,29,34216.8,10,-6508042.78113802,-4106408.8092311295,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,1,1,1,20.0,2.0,7.0,0.0,0.0,6,0.0,-1,POINT (-6508042.78113802 -4106408.80923113)
653,662,0,92,92,1.0,1,625000,6793.478261,480.3755923193796,9156.01281170444,82,20298.027,11,-6508041.779262601,-4103662.303696332,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,1,1,1,54.0,13.0,24.0,3.0,1.0,11,1.0,4,POINT (-6508041.779262601 -4103662.303696332)
654,663,0,40,40,0.0,1,120000,3000.0,780.7960993877394,8300.092751218172,59,46029.592,5,-6508032.539744866,-4114653.168322452,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,0,3.0,8.0,7.0,0.0,0.0,9,0.0,-1,POINT (-6508032.539744866 -4114653.168322452)
655,664,40,30,30,3.0,1,69000,2300.0,369.55399866903,7505.262072889209,84,46542.551,6,-6508022.854949167,-4111460.849855556,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,0,0,5.0,11.0,4.0,3.0,0.0,7,0.0,-1,POINT (-6508022.854949167 -4111460.849855556)
656,665,0,40,40,7.0,1,155000,3875.0,451.2131897505291,7938.375008969742,146,30449.477,19,-6508022.632310186,-4113571.2388853454,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,16.0,25.0,9.0,2.0,2.0,50,0.0,2,POINT (-6508022.632310186 -4113571.238885344)
657,666,0,115,0,0.0,0,199000,1730.0,1026.0138364977806,7434.892766899098,92,35621.57,9,-6508018.958766989,-4110609.6911646137,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,1,1,1,9.0,6.0,15.0,3.0,0.0,20,0.0,-1,POINT (-6508018.958766989 -4110609.691164614)
658,667,0,57,57,6.0,2,249000,4368.0,79.35058159706703,9428.324152988513,77,31259.982,4,-6508012.168278051,-4103069.480713396,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,1,1,25.0,14.0,7.0,1.0,1.0,11,1.0,4,POINT (-6508012.16827805 -4103069.480713395)
659,668,0,58,0,0.0,0,129000,2224.0,79.81235559869643,9419.599279515229,80,31026.605,4,-6508011.055083143,-4103085.29432708,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,1,1,28.0,14.0,7.0,1.0,1.0,11,1.0,4,POINT (-6508011.055083142 -4103085.29432708)
660,670,30,60,60,0.0,0,150000,2500.0,91.1613224173134,9416.185756528392,78,30761.133,4,-6507997.362785775,-4103074.481597372,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,0,1,28.0,14.0,7.0,1.0,1.0,10,1.0,4,POINT (-6507997.362785775 -4103074.481597372)
661,671,38,60,60,0.0,0,120000,2083.0,1339.9245816430937,7948.598581738439,32,23977.404,11,-6507994.691117996,-4106639.461344348,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,0,0,1,14.0,1.0,9.0,2.0,0.0,9,0.0,-1,POINT (-6507994.691117995 -4106639.461344348)
662,672,0,44,44,2.0,2,100000,2272.0,1204.03510711372,7402.190098595147,95,10961.208,8,-6507989.125143456,-4110313.0924639353,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,1,1,11.0,11.0,24.0,3.0,0.0,24,0.0,-1,POINT (-6507989.125143456 -4110313.092463934)
663,673,0,82,82,1.0,2,225000,2743.0,879.8142557354997,7414.496798451076,91,46671.732,7,-6507982.557293499,-4110802.153153305,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,1,1,7.0,7.0,10.0,2.0,0.0,15,0.0,-1,POINT (-6507982.557293499 -4110802.153153305)
664,674,0,82,82,0.0,2,230000,2804.0,879.8142557354997,7414.496798451076,91,46671.732,7,-6507982.557293499,-4110802.153153305,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,1,1,7.0,7.0,10.0,2.0,0.0,15,0.0,-1,POINT (-6507982.557293499 -4110802.153153305)
665,675,40,77,77,0.0,1,89000,1155.0,1161.336538444098,7385.428329800731,90,20499.578,9,-6507965.525411408,-4110446.310701556,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,0,0,11.0,9.0,21.0,3.0,0.0,23,0.0,-1,POINT (-6507965.525411408 -4110446.310701556)
666,676,0,28,28,0.0,0,80000,2857.0,1082.8877858037265,7381.043558930738,94,32626.723,9,-6507956.174574181,-4110553.021678471,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,1,1,1,9.0,8.0,20.0,3.0,0.0,24,0.0,-1,POINT (-6507956.174574181 -4110553.021678471)
667,677,40,60,60,0.0,1,129000,2150.0,1406.98671683917,7882.935903688295,38,27649.668,10,-6507938.586094636,-4106715.580284587,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,0,0,1,14.0,1.0,9.0,2.0,0.0,9,0.0,-1,POINT (-6507938.586094635 -4106715.580284587)
668,678,25,35,35,,0,65000,1857.142857,1661.659789813804,8998.755888129734,17,288110.76,0,-6507938.140816674,-4116474.433072284,7,FLORES,15469.187701066992,5631.526734770154,DISTRITO DEL DEPORTE,0,0,1,2.0,1.0,9.0,0.0,1.0,0,0.0,-1,POINT (-6507938.140816674 -4116474.433072283)
669,679,0,52,52,0.0,0,264850,5093.0,282.1164904510666,9224.384912460257,89,26898.321,8,-6507936.916302275,-4103378.5935861017,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,1,1,46.0,13.0,16.0,3.0,1.0,11,1.0,4,POINT (-6507936.916302275 -4103378.593586102)
670,680,1,157,157,0.0,1,267000,1700.0,1266.9366290798118,7352.82072044631,90,10961.208,8,-6507929.903174354,-4110264.403959216,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,0,1,10.0,11.0,24.0,3.0,0.0,20,0.0,-1,POINT (-6507929.903174354 -4110264.403959216)
671,681,0,90,90,0.0,1,249000,2767.0,390.97412330619295,7858.330913109397,150,29714.242,18,-6507925.1164362505,-4113554.328223936,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,0,17.0,21.0,9.0,2.0,1.0,45,0.0,2,POINT (-6507925.116436251 -4113554.328223935)
672,682,0,66,66,0.0,0,239000,3621.0,390.97412330619295,7858.330913109397,150,29714.242,18,-6507925.1164362505,-4113554.328223936,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,17.0,21.0,9.0,2.0,1.0,45,0.0,2,POINT (-6507925.116436251 -4113554.328223935)
673,683,0,128,120,0.0,0,171000,1425.0,390.97412330619295,7858.330913109397,150,29714.242,18,-6507925.1164362505,-4113554.328223936,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,0,17.0,21.0,9.0,2.0,1.0,45,0.0,2,POINT (-6507925.116436251 -4113554.328223935)
674,684,0,62,62,2.0,0,230000,3709.0,390.97412330619295,7858.330913109397,150,29714.242,18,-6507925.1164362505,-4113554.328223936,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,17.0,21.0,9.0,2.0,1.0,45,0.0,2,POINT (-6507925.116436251 -4113554.328223935)
675,685,0,128,120,0.0,0,171000,1425.0,390.9675336507865,7858.334844278391,150,29714.261,18,-6507925.1164362505,-4113554.328223936,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,0,17.0,21.0,9.0,2.0,1.0,45,0.0,2,POINT (-6507925.116436251 -4113554.328223935)
676,686,62,30,30,0.0,0,33000,1100.0,390.97412330619295,7858.330913109397,150,29714.242,18,-6507925.1164362505,-4113554.328223936,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,1,17.0,21.0,9.0,2.0,1.0,45,0.0,2,POINT (-6507925.116436251 -4113554.328223935)
677,687,0,104,104,0.0,1,139000,1336.0,801.1590353993788,7693.603825414014,92,20500.753,10,-6507924.671158287,-4112938.797490035,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,5.0,15.0,10.0,0.0,0.0,5,0.0,2,POINT (-6507924.671158286 -4112938.797490035)
678,688,0,60,60,0.0,1,135000,2250.0,1395.2946253463188,7893.079467815687,37,27988.198,8,-6507919.55046171,-4106632.295644732,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,1,1,1,17.0,2.0,9.0,2.0,0.0,9,0.0,-1,POINT (-6507919.55046171 -4106632.295644732)
679,689,40,226,153,0.0,1,420000,1858.40708,311.072841051609,7954.872023223545,150,24713.337,14,-6507916.767474441,-4113893.7638966753,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,0,0,12.0,19.0,9.0,3.0,1.0,37,0.0,2,POINT (-6507916.767474441 -4113893.763896675)
680,690,0,110,110,3.0,0,196000,1782.0,725.5568854129212,7370.854086351631,81,46542.551,4,-6507910.422263466,-4111028.432078372,11,VILLA GRAL. MITRE,14513.46812543605,5526.425135383744,NO CARACTERIZADO,0,1,1,6.0,5.0,8.0,0.0,0.0,6,0.0,-1,POINT (-6507910.422263466 -4111028.432078371)
681,691,40,44,44,0.0,1,240000,5454.0,487.4232402855004,8842.842141503881,129,30216.6,19,-6507897.397883043,-4104121.8779012864,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,1,0,1,65.0,8.0,20.0,7.0,1.0,48,1.0,4,POINT (-6507897.397883043 -4104121.877901286)
682,692,0,90,0,1.0,0,129000,1433.0,430.1939346116153,7803.405071023708,171,28702.344,17,-6507893.390381375,-4113448.26513661,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,14.0,20.0,7.0,2.0,1.0,48,0.0,2,POINT (-6507893.390381375 -4113448.26513661)
683,693,0,37,37,0.0,0,79000,2135.0,368.9827508558519,7790.251846870806,168,28694.684,17,-6507852.647447743,-4113512.119324224,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,14.0,23.0,7.0,2.0,1.0,44,0.0,2,POINT (-6507852.647447743 -4113512.119324224)
684,694,0,34,34,1.0,0,145000,4264.0,321.73685699674263,7801.1347421773235,175,29014.014,18,-6507840.068345284,-4113582.467578597,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,14.0,24.0,8.0,2.0,1.0,37,0.0,2,POINT (-6507840.068345284 -4113582.467578596)
685,695,0,85,0,0.0,1,330000,3882.0,460.6963327818538,8837.454004338388,124,27730.694,17,-6507837.953274959,-4104046.0468634926,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,1,0,69.0,8.0,21.0,7.0,1.0,50,1.0,4,POINT (-6507837.953274959 -4104046.046863493)
686,696,0,119,119,0.0,1,480000,4034.0,759.1660107033244,8402.199176562212,70,34962.99,11,-6507836.060843617,-4105034.8642673297,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,1,1,40.0,18.0,5.0,1.0,1.0,15,1.0,4,POINT (-6507836.060843617 -4105034.86426733)
687,697,2,24,24,0.0,1,165000,6875.0,614.6249392258386,7509.6828975701455,102,55370.214,2,-6507833.723134309,-4112439.092526642,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,1,8.0,3.0,8.0,0.0,0.0,6,0.0,2,POINT (-6507833.723134309 -4112439.092526642)
688,698,0,40,31,1.0,0,50000,1612.0,985.2091320578028,8287.29530358042,52,44458.081,7,-6507833.611814817,-4115003.1908350224,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,0,2.0,6.0,12.0,0.0,2.0,4,0.0,-1,POINT (-6507833.611814816 -4115003.190835021)
689,699,0,86,86,0.0,0,500000,5813.0,1392.187228074005,7266.551314164927,86,8343.249,8,-6507825.819450462,-4110148.499118129,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,1,0,9.0,11.0,21.0,3.0,0.0,17,0.0,-1,POINT (-6507825.819450461 -4110148.499118129)
690,700,50,310,310,0.0,4,690000,2225.0,363.6095604316433,7764.886317519751,169,28242.541,18,-6507825.596811482,-4113496.561596735,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,1,14.0,25.0,7.0,2.0,1.0,37,0.0,2,POINT (-6507825.596811482 -4113496.561596734)
691,701,0,18,18,0.0,1,160000,8888.0,620.709018637344,7503.219884823666,102,55370.214,2,-6507824.928894537,-4112441.797961952,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,1,1,8.0,3.0,8.0,0.0,0.0,6,0.0,2,POINT (-6507824.928894536 -4112441.797961952)
692,702,0,87,87,0.0,0,500000,5747.126437,1395.4222713381976,7264.99656746935,86,8144.822,8,-6507823.927019118,-4110144.441794134,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,1,1,9.0,11.0,21.0,3.0,0.0,17,0.0,-1,POINT (-6507823.927019117 -4110144.441794133)
693,703,0,50,50,0.0,0,35000,700.0,404.01412492794094,9508.98777962333,82,31739.652,9,-6507822.925143702,-4102680.2295404673,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,1,1,23.0,11.0,3.0,0.0,1.0,9,1.0,-1,POINT (-6507822.925143702 -4102680.229540467)
694,704,0,20,20,3.0,1,180000,9000.0,884.4708212044085,8311.395897138043,54,35991.169,5,-6507816.134654763,-4105223.715978375,13,BELGRANO,12831.572788722597,5551.1842091577,NO CARACTERIZADO,0,1,1,35.0,18.0,10.0,0.0,1.0,15,1.0,4,POINT (-6507816.134654762 -4105223.715978375)
695,705,0,51,51,0.0,1,170000,3333.0,261.9395309908503,7809.697036004814,161,29114.356,16,-6507815.912015783,-4113673.109248708,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,13.0,24.0,8.0,2.0,1.0,34,0.0,2,POINT (-6507815.912015783 -4113673.109248708)
696,706,60,60,60,0.0,1,115000,1916.0,752.5402621509733,8162.384079896625,59,41714.483,4,-6507814.687501383,-4114713.917484599,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,1,0,1,0.0,6.0,3.0,0.0,1.0,6,0.0,-1,POINT (-6507814.687501383 -4114713.917484599)
697,707,60,317,0,1.0,3,315000,994.0,1150.4399268621703,7260.4640002171855,92,33772.273,8,-6507811.459236151,-4110510.6888121753,6,CABALLITO,20288.87705198773,8660.574493969369,NO CARACTERIZADO,1,0,0,11.0,9.0,22.0,3.0,0.0,17,0.0,-1,POINT (-6507811.459236151 -4110510.688812175)
698,708,60,317,317,1.0,3,315000,994.0,1150.434388968824,7260.45657927723,92,33773.657,8,-6507811.459236151,-4110510.6888121753,6,CABALLITO,20288.87705198773,8660.574493969369,NO CARACTERIZADO,1,0,0,11.0,9.0,22.0,3.0,0.0,17,0.0,-1,POINT (-6507811.459236151 -4110510.688812175)
699,709,0,350,350,0.0,0,449000,1282.857143,425.4840307027912,7411.721810680291,100,47809.53,5,-6507803.332913322,-4112047.487642492,7,FLORES,15469.187701066992,5631.526734770154,NO CARACTERIZADO,0,1,1,4.0,8.0,4.0,0.0,0.0,7,0.0,-1,POINT (-6507803.332913321 -4112047.487642492)
700,710,50,328,328,0.0,1,350000,1067.0,1378.3363461674662,7683.500781224412,35,37151.865,8,-6507800.883884526,-4107043.3167436942,15,VILLA ORTUZAR,11436.010231861752,4266.525539772091,DISTRITO AUDIOVISUAL,1,0,0,4.0,2.0,10.0,2.0,0.0,9,0.0,-1,POINT (-6507800.883884526 -4107043.316743693)
701,711,0,175,175,0.0,0,330000,1885.714286,1111.295027035259,7284.771790364972,34,14481.003,0,-6507798.88013369,-4109224.413804696,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,1,1,1.0,6.0,7.0,0.0,0.0,5,0.0,-1,POINT (-6507798.88013369 -4109224.413804695)
702,712,0,175,0,0.0,0,330000,1886.0,1111.295027035259,7284.771790364972,34,14481.003,0,-6507798.88013369,-4109224.413804696,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,1,1,1.0,6.0,7.0,0.0,0.0,5,0.0,-1,POINT (-6507798.88013369 -4109224.413804695)
703,713,0,180,180,0.0,3,330000,1833.0,1111.649327129243,7284.71346008143,34,14474.523,0,-6507798.88013369,-4109225.089969873,15,PATERNAL,10449.903483056716,3809.693280484284,DISTRITO AUDIOVISUAL,1,1,1,1.0,6.0,7.0,0.0,0.0,6,0.0,-1,POINT (-6507798.88013369 -4109225.089969873)
704,714,45,600,600,0.0,1,900000,1500.0,465.5265861034041,9495.967308546777,78,31855.992,8,-6507761.8107432565,-4102632.5201672735,13,NUÑEZ,9813.176675011367,4268.633942163993,NO CARACTERIZADO,0,0,1,22.0,10.0,5.0,0.0,1.0,6,1.0,-1,POINT (-6507761.810743256 -4102632.520167273)
705,715,0,116,116,0.0,2,220000,1896.0,1219.3860618124656,7216.932251161058,86,27499.505,9,-6507761.142826312,-4110439.5483163954,6,CABALLITO,20288.87705198773,8660.574493969369,NO CARACTERIZADO,1,1,1,9.0,9.0,21.0,3.0,0.0,18,0.0,-1,POINT (-6507761.142826312 -4110439.548316395)
