,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,densidad_poblacional,densidad_viviendas,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,m2total_buffer_500,m2total_buffer_1000,clusters,comunas_1,comunas_10,comunas_11,comunas_12,comunas_13,comunas_14,comunas_15,comunas_2,comunas_3,comunas_4,comunas_5,comunas_6,comunas_7,comunas_8,comunas_9,barrios_AGRONOMIA,barrios_ALMAGRO,barrios_BALVANERA,barrios_BARRACAS,barrios_BELGRANO,barrios_BOCA,barrios_BOEDO,barrios_CABALLITO,barrios_CHACARITA,barrios_COGHLAN,barrios_COLEGIALES,barrios_CONSTITUCION,barrios_FLORES,barrios_FLORESTA,barrios_LINIERS,barrios_MATADEROS,barrios_MONSERRAT,barrios_MONTE CASTRO,barrios_NUEVA POMPEYA,barrios_NUÑEZ,barrios_PALERMO,barrios_PARQUE AVELLANEDA,barrios_PARQUE CHACABUCO,barrios_PARQUE CHAS,barrios_PARQUE PATRICIOS,barrios_PATERNAL,barrios_PUERTO MADERO,barrios_RECOLETA,barrios_RETIRO,barrios_SAAVEDRA,barrios_SAN CRISTOBAL,barrios_SAN NICOLAS,barrios_SAN TELMO,barrios_VELEZ SARSFIELD,barrios_VERSALLES,barrios_VILLA CRESPO,barrios_VILLA DEL PARQUE,barrios_VILLA DEVOTO,barrios_VILLA GRAL. MITRE,barrios_VILLA LUGANO,barrios_VILLA LURO,barrios_VILLA ORTUZAR,barrios_VILLA PUEYRREDON,barrios_VILLA REAL,barrios_VILLA RIACHUELO,barrios_VILLA SANTA RITA,barrios_VILLA SOLDATI,barrios_VILLA URQUIZA,distritos_DISTRITO AUDIOVISUAL,distritos_DISTRITO DE DISEÑO,distritos_DISTRITO DE LAS ARTES,distritos_DISTRITO DEL DEPORTE,distritos_DISTRITO TECNOLOGICO,distritos_NO CARACTERIZADO,SobreAvenida_0,SobreAvenida_1,Aestrenar_0,Aestrenar_1,monoambiente_0,monoambiente_1,clas_ambientes_0,clas_ambientes_1,clas_ambientes_2,clas_ambientes_3,clas_ambientes_4,clas_ambientes_5,clas_banios_0,clas_banios_1,clas_banios_2,clas_banios_3,clas_banios_4
1044,1045,0,150,116,0,0,270000,1800.0,402.23954295965785,7573.574244222036,45,172766.729,5,-6505881.067946304,-4104029.5560459695,12831.572788722597,5551.1842091577,27.0,8.0,13.0,2.0,0.0,12,136.75,98.58333333333334,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1045,1046,0,18,18,0,1,89000,4944.0,448.76148825651234,6255.969434180351,99,137853.46,18,-6505880.066070886,-4113398.21020116,20288.87705198773,8660.574493969369,16.0,15.0,11.0,0.0,0.0,2,192.5,90.00000000000001,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1046,1047,0,94,94,0,2,195000,2074.0,702.0521735618761,5780.435100192522,112,58008.227,8,-6505879.732112414,-4108744.0763473175,19886.38901196759,8354.631273259269,24.0,5.0,14.0,2.0,0.0,41,163.41463414634146,150.26966292134824,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1047,1048,0,65,65,0,1,290000,4461.0,328.81803092505857,5702.003334773736,112,33129.833,15,-6505866.37377352,-4109238.613281952,19886.38901196759,8354.631273259269,28.0,19.0,13.0,0.0,1.0,53,156.26415094339617,213.74305555555563,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1048,1049,0,220,220,4,2,570000,2590.0,339.6229522183228,5655.2612304760605,85,111214.801,6,-6505865.705856574,-4109903.709860599,19886.38901196759,8354.631273259269,9.0,12.0,16.0,2.0,0.0,45,168.4,191.3565891472866,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
1049,1050,40,220,220,0,2,510000,2318.0,339.6229522183228,5655.2612304760605,85,111214.801,6,-6505865.705856574,-4109903.709860599,19886.38901196759,8354.631273259269,9.0,12.0,16.0,2.0,0.0,45,168.4,191.3565891472866,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1050,1051,25,220,220,4,2,560000,2545.0,339.6229522183228,5655.2612304760605,85,111214.801,6,-6505865.705856574,-4109903.709860599,19886.38901196759,8354.631273259269,9.0,12.0,16.0,2.0,0.0,45,168.4,191.3565891472866,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1051,1052,0,260,260,2,2,650000,2500.0,1040.31927210407,6129.264528338433,101,26224.038,22,-6505850.121127863,-4107228.14593384,11224.088118084454,5087.423516684867,34.0,8.0,5.0,0.0,0.0,22,202.6363636363636,182.68571428571437,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
1052,1053,0,57,57,0,1,232000,4070.175439,896.1077407959491,5915.315383901928,100,54556.612,21,-6505848.785293975,-4112341.697289639,20288.87705198773,8660.574493969369,14.0,9.0,11.0,1.0,2.0,9,45.222222222222214,137.33333333333334,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1053,1054,0,156,134,0,0,350000,2611.0,254.2802293897595,5675.767185040498,116,31994.791,17,-6505847.115501612,-4109340.850048072,19886.38901196759,8354.631273259269,28.0,16.0,10.0,0.0,1.0,43,170.23255813953492,207.49681528662444,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1054,1055,0,251,251,0,2,1700000,6772.0,254.2802293897595,5675.767185040498,116,31994.791,17,-6505847.115501612,-4109340.850048072,19886.38901196759,8354.631273259269,28.0,16.0,10.0,0.0,1.0,43,170.23255813953492,207.49681528662444,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1055,1056,0,30,30,0,1,70000,2333.0,254.2802293897595,5675.767185040498,116,31994.791,17,-6505847.115501612,-4109340.850048072,19886.38901196759,8354.631273259269,28.0,16.0,10.0,0.0,1.0,43,170.23255813953492,207.49681528662444,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1056,1057,0,56,56,0,1,135000,2410.0,254.2802293897595,5675.767185040498,116,31994.791,17,-6505847.115501612,-4109340.850048072,19886.38901196759,8354.631273259269,28.0,16.0,10.0,0.0,1.0,43,170.23255813953492,207.49681528662444,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1057,1058,0,60,60,0,1,150000,2500.0,254.2802293897595,5675.767185040498,116,31994.791,17,-6505847.115501612,-4109340.850048072,19886.38901196759,8354.631273259269,28.0,16.0,10.0,0.0,1.0,43,170.23255813953492,207.49681528662444,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1058,1059,50,260,260,0,2,650000,2500.0,1019.3504385198826,6130.839111887378,100,26224.038,20,-6505841.8834855445,-4107203.943547968,11224.088118084454,5087.423516684867,34.0,9.0,5.0,0.0,0.0,22,202.6363636363636,186.05882352941174,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1059,1060,0,175,175,0,1,450000,2571.0,1047.6865775795782,6114.611511297596,102,26224.038,25,-6505836.985427951,-4107242.748515896,11224.088118084454,5087.423516684867,35.0,9.0,5.0,0.0,0.0,21,209.8571428571428,185.67692307692312,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1060,1061,50,40,40,1,1,125000,2840.0,326.99374425254337,5638.904283389718,118,138181.054,12,-6505826.855354288,-4110728.305788024,20288.87705198773,8660.574493969369,30.0,4.0,28.0,7.0,0.0,9,161.44444444444443,164.425925925926,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1061,1062,0,79,73,0,1,109000,1493.0,912.80149238566,5949.485305456824,141,76694.617,20,-6505823.849728038,-4107766.5610915096,8554.11148817588,3231.6352084506257,29.0,8.0,7.0,1.0,0.0,27,139.74074074074073,195.15789473684217,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1062,1063,0,79,79,0,0,110000,1392.0,907.9386501567024,5942.11854017957,143,76498.707,20,-6505820.28750433,-4107783.598255413,8554.11148817588,3231.6352084506257,29.0,8.0,9.0,1.0,0.0,27,141.66666666666666,194.53333333333336,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1063,1064,0,175,175,0,3,480000,2742.0,1045.0674471313162,6093.409645008781,104,26224.038,34,-6505811.493264559,-4107248.5625121794,11224.088118084454,5087.423516684867,33.0,10.0,5.0,0.0,0.0,21,209.8571428571428,195.2647058823529,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
1064,1065,20,115,115,1,2,300000,2608.695652,641.263731288798,5713.564355354501,100,45472.10799999999,7,-6505808.487638307,-4108801.548075135,19886.38901196759,8354.631273259269,28.0,6.0,14.0,2.0,0.0,46,178.7608695652174,151.43820224719096,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1065,1066,0,37,37,0,0,140000,3783.0,799.1636492420425,5743.617796158926,113,56216.527,6,-6505803.923539184,-4108604.117016472,19886.38901196759,8354.631273259269,24.0,4.0,17.0,2.0,0.0,36,168.5,167.3118279569892,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1066,1067,25,23,23,1,0,75000,3260.0,509.91704105042845,5599.241985346055,84,129496.616,11,-6505802.365066313,-4110160.400610298,19886.38901196759,8354.631273259269,17.0,7.0,17.0,4.0,0.0,35,187.31428571428575,132.52083333333337,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1067,1068,15,350,300,1,2,525000,1750.0,292.2883115495941,5581.022169609569,91,118045.08,8,-6505774.980471578,-4109888.83333736,19886.38901196759,8354.631273259269,16.0,20.0,18.0,0.0,1.0,51,161.3333333333333,190.68799999999982,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1068,1069,50,60,56,0,1,130000,2166.666667,130.8011389829563,5591.211315340268,99,81425.478,13,-6505772.754081762,-4109636.0706949,19886.38901196759,8354.631273259269,27.0,14.0,17.0,0.0,1.0,57,166.03508771929825,197.79870129870145,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1069,1070,40,150,140,0,2,380000,2714.0,1073.965964032332,6043.732936738762,104,26365.615,39,-6505767.633385185,-4107299.806935111,11224.088118084454,5087.423516684867,36.0,8.0,5.0,0.0,0.0,29,195.10344827586206,199.30158730158732,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1070,1071,0,77,73,0,1,182208,2496.0,582.1694187550013,5657.4108901177,100,40558.747,8,-6505751.046781058,-4108863.347414048,19886.38901196759,8354.631273259269,27.0,10.0,14.0,2.0,0.0,48,185.2708333333333,155.5327102803738,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1071,1072,12,40,40,0,0,165000,4125.0,1103.834151071726,5965.797666153759,136,32746.42,51,-6505741.47330485,-4107486.938949865,11224.088118084454,5087.423516684867,43.0,9.0,7.0,1.0,0.0,31,187.7741935483871,204.64516129032256,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1072,1073,0,42,42,2,1,100000,2380.0,671.397527212562,5662.40454642716,97,41306.043,5,-6505734.905454893,-4108750.972939131,19886.38901196759,8354.631273259269,30.0,10.0,16.0,2.0,0.0,41,205.17073170731706,161.11224489795907,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
1073,1074,50,28,28,0,1,80000,2857.0,143.11268228889017,5551.645936543021,102,101399.004,11,-6505729.673438825,-4109706.93562384,19886.38901196759,8354.631273259269,26.0,18.0,18.0,0.0,1.0,64,155.125,193.59740259740275,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1074,1075,0,117,117,0,2,425000,3632.0,939.0816833000308,7139.239894319849,48,93824.951,7,-6505728.337604936,-4104666.0921192914,11224.088118084454,5087.423516684867,16.0,8.0,24.0,3.0,0.0,3,140.0,144.5714285714285,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1075,1076,0,190,190,0,0,290000,1526.315789,495.1505824715607,5601.25217792279,118,33047.99,11,-6505700.062454274,-4108963.146626637,19886.38901196759,8354.631273259269,32.0,10.0,13.0,1.0,0.0,61,172.60655737704926,184.94495412844046,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1076,1077,0,150,0,0,0,290000,1933.0,495.1505824715607,5601.25217792279,118,33047.99,11,-6505700.062454274,-4108963.146626637,19886.38901196759,8354.631273259269,32.0,10.0,13.0,1.0,0.0,61,172.60655737704926,184.94495412844046,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1077,1078,87,134,115,0,2,380000,3304.0,797.9442932641717,6321.767019050804,71,129997.535,5,-6505695.832313624,-4113932.997856693,13888.54190946508,5039.436292475973,5.0,9.0,6.0,0.0,1.0,4,109.5,100.33333333333331,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1078,1079,0,227,177,0,4,350000,1977.0,82.99094153890698,5536.890845493046,117,58194.71,14,-6505693.049326355,-4109482.576627987,19886.38901196759,8354.631273259269,33.0,17.0,15.0,0.0,1.0,61,224.27868852459017,168.70481927710833,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1079,1080,50,77,77,0,1,200000,2597.0,348.0298928232847,5489.506446891654,104,128543.16,13,-6505667.000565508,-4109985.666332832,19886.38901196759,8354.631273259269,19.0,13.0,17.0,0.0,1.0,43,174.25581395348826,162.49152542372875,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1080,1081,50,77,77,0,1,190000,2467.0,348.0409474432187,5489.506162530453,104,128543.583,13,-6505667.000565508,-4109985.666332832,19886.38901196759,8354.631273259269,19.0,13.0,17.0,0.0,1.0,43,174.25581395348826,162.49152542372875,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1081,1082,50,77,77,0,1,185000,2402.0,348.0409474432187,5489.506162530453,104,128543.583,13,-6505667.000565508,-4109985.666332832,19886.38901196759,8354.631273259269,19.0,13.0,17.0,0.0,1.0,43,174.25581395348826,162.49152542372875,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1082,1083,50,146,90,0,0,460000,5111.0,987.7315036671416,5798.735622219062,149,59748.011,37,-6505665.998690091,-4107870.271846378,8554.11148817588,3231.6352084506257,28.0,5.0,17.0,1.0,0.0,21,145.90476190476187,206.186046511628,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1083,1084,4,90,90,0,2,340000,3777.0,250.65788930679287,6348.450134554903,107,28795.937,7,-6505641.95368008,-4106223.587924648,11224.088118084454,5087.423516684867,20.0,17.0,9.0,3.0,0.0,13,72.00000000000001,145.51351351351352,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1084,1085,40,180,140,0,3,380000,2714.0,1146.9921021032148,5909.63366534634,145,25707.938,66,-6505641.731041099,-4107421.3612634153,11224.088118084454,5087.423516684867,53.0,9.0,5.0,1.0,0.0,32,178.21875,209.08955223880588,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1085,1086,50,50,50,0,1,210000,4200.0,1025.660692677041,6995.617066746316,57,81855.688,13,-6505626.146312389,-4104817.492710531,11224.088118084454,5087.423516684867,22.0,8.0,24.0,2.0,0.0,4,130.5,115.79310344827583,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1086,1087,5,134,134,1,0,289000,2156.0,421.87130176961085,5528.059862681074,112,23345.563,13,-6505624.587839517,-4109048.6122397226,19886.38901196759,8354.631273259269,40.0,18.0,13.0,0.0,1.0,73,188.73972602739724,172.42741935483875,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
