,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_culturales,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,count_gastronomia,count_educacion,count_roads,count_salud,count_transporte,SonCosteros,zonas_EAH,cardinality,clusters,lagged_ambientes,lagged_banios,lagged_antig,lagged_m2total,lagged_m2cub,lagged_comisaria_dista,lagged_obelisco_dista,lagged_nrobos,lagged_sup_espacio_verde,lagged_count_gastronomia,lagged_count_educacion,lagged_count_roads,lagged_count_salud,lagged_count_transporte,geometry
158,139,0,57,57,0.0,0,135000,2368.0,545.3562541799876,11490.287901263922,46,35189.846,0,-6512200.564119147,-4114699.7110809153,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,1,1,1,16.0,9.0,7.0,1.0,1.0,0.0,Sur,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-6512200.564119147 -4114699.711080914)
159,185,53,107,107,0.0,0,200000,1869.0,1030.0111873928035,10990.197833689042,39,34270.114,0,-6511582.852264736,-4114627.191052828,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,1,0,1,8.0,10.0,14.0,0.0,0.0,0.0,Sur,4,-1,1.0,0.75,7.5,168.25,168.25,1094.2252490194421,10763.328996172599,44.25,42639.9905,4.5,6.25,16.25,0.25,0.0,POINT (-6511582.852264736 -4114627.191052827)
160,222,50,90,90,0.0,1,165000,1833.0,1303.9168594484493,10954.713455343935,20,147507.546,0,-6511219.282807806,-4115441.715313007,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,1,0,0,0.0,6.0,6.0,0.0,0.0,0.0,Sur,5,-1,0.0,0.8,17.0,68.80000000000001,68.80000000000001,1332.3298237628267,10986.231022296495,24.200000000000003,150159.80200000003,0.2,8.6,7.200000000000001,0.0,0.0,POINT (-6511219.282807806 -4115441.715313007)
161,223,50,90,90,0.0,1,175000,1944.0,1303.9240457087128,10954.679073438749,20,147514.706,0,-6511219.282807806,-4115441.715313007,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,1,0,0,0.0,6.0,6.0,0.0,0.0,0.0,Sur,5,-1,0.0,0.8,17.0,68.80000000000001,68.80000000000001,1332.3298237628267,10986.231022296495,24.200000000000003,150159.80200000003,0.2,8.6,7.200000000000001,0.0,0.0,POINT (-6511219.282807806 -4115441.715313007)
162,3440,0,77,77,0.0,1,105000,1363.0,1099.5155425005594,10921.137100219245,35,34792.701,0,-6511485.670349273,-4114650.327055656,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,0,1,1,7.0,10.0,13.0,0.0,0.0,0.0,Sur,4,-1,1.0,0.5,20.75,175.75,175.75,1076.849160242503,10780.594179540049,45.25,42509.34375,4.75,6.25,16.5,0.25,0.0,POINT (-6511485.670349273 -4114650.327055655)
163,3450,0,515,0,0.0,0,586000,1138.0,1082.9498596257415,11943.261440721188,42,27776.209,0,-6513049.263916956,-4113773.492370447,10,VILLA LURO,12965.52299526673,4832.769057041346,NO CARACTERIZADO,0,1,1,8.0,8.0,2.0,2.0,0.0,0.0,Sur,3,-1,0.0,0.0,13.333333333333332,82.0,82.0,893.8058542682235,12104.176322300358,31.0,40172.827666666664,5.0,6.666666666666666,15.0,1.0,0.0,POINT (-6513049.263916956 -4113773.492370447)
164,81,0,24,24,0.0,0,62000,2583.0,1267.6772298622411,12130.61329752582,17,103840.525,0,-6513504.004036846,-4107589.835843689,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,1,1,3.0,5.0,0.0,0.0,0.0,0.0,Centro,1,-1,0.0,1.0,2.0,16.0,16.0,1193.1846127277397,12026.375085484646,24.0,117851.806,2.0,5.0,0.0,0.0,0.0,POINT (-6513504.004036845 -4107589.835843689)
165,87,2,16,16,0.0,1,45000,2812.0,1193.1846127277397,12026.375085484646,24,117851.806,0,-6513362.516964048,-4107517.496930352,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,0,1,2.0,5.0,0.0,0.0,0.0,0.0,Centro,1,-1,0.0,0.0,0.0,24.0,24.0,1267.6772298622411,12130.61329752582,17.0,103840.525,3.0,5.0,0.0,0.0,0.0,POINT (-6513362.516964048 -4107517.496930351)
166,110,5,45,45,0.0,1,160000,3555.0,632.5405604301764,11490.431659270696,48,34216.482,0,-6512757.94080955,-4107835.250767348,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,0,0,10.0,4.0,4.0,1.0,0.0,0.0,Centro,2,-1,0.0,1.5,0.0,38.5,38.5,512.8960574336705,11270.510243315499,57.5,31322.742,11.0,5.0,2.0,1.0,0.0,POINT (-6512757.94080955 -4107835.250767347)
167,131,0,22,22,0.0,1,68000,3090.0,326.4495380642729,11134.86375598353,55,23973.796,0,-6512336.373897916,-4107930.443453272,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,1,1,12.0,3.0,2.0,1.0,0.0,0.0,Centro,3,-1,0.6666666666666666,1.3333333333333333,1.6666666666666665,140.0,140.0,476.76657319382247,11291.82490785186,52.666666666666664,31293.84533333333,12.0,5.0,2.9999999999999996,1.3333333333333333,0.0,POINT (-6512336.373897916 -4107930.44345327)
168,132,0,58,58,0.0,0,138000,2379.0,1096.4701939190547,11421.767693493844,58,167689.672,0,-6512315.334514156,-4106268.878984073,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,1,1,7.0,10.0,7.0,1.0,0.0,0.0,Centro,2,-1,0.0,0.0,0.0,40.0,40.0,780.5508925231666,11110.17921564436,55.0,30759.333,5.0,5.0,10.0,1.0,0.0,POINT (-6512315.334514156 -4106268.878984073)
169,141,0,320,320,2.0,1,350000,1093.0,98.4165823482228,10978.886333637422,50,20993.366,0,-6512181.194527749,-4108160.721140976,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,1,1,16.0,4.0,3.0,2.0,0.0,0.0,Centro,1,-1,0.0,1.0,0.0,22.0,22.0,326.4495380642729,11134.86375598353,55.0,23973.796,12.0,3.0,2.0,1.0,0.0,POINT (-6512181.194527748 -4108160.721140976)
170,144,40,26,26,0.0,1,68000,2615.384615,859.1667255924206,11075.627711470976,54,27366.821,1,-6512124.532906936,-4107216.382756544,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,0,0,6.0,2.0,2.0,1.0,1.0,0.0,Centro,6,-1,0.0,1.3333333333333333,10.0,97.33333333333333,75.33333333333333,679.4555478349267,10773.610947099502,48.49999999999999,22489.346666666665,5.999999999999999,6.999999999999998,6.166666666666666,1.4999999999999998,0.0,POINT (-6512124.532906936 -4107216.382756544)
171,158,0,110,90,0.0,2,135000,1500.0,686.9450930560517,11009.980270828604,60,23752.989,1,-6511912.023999012,-4106683.266852664,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,1,1,4.0,6.0,10.0,0.0,0.0,0.0,Centro,4,-1,3.5,0.25,7.5,144.0,144.0,634.9606460447483,10950.856617350302,55.25,27752.37025,6.75,4.75,10.25,1.0,0.0,POINT (-6511912.023999012 -4106683.266852664)
172,162,5,34,34,0.0,1,180000,5294.0,686.4648233886572,10834.720722342954,52,25515.374,1,-6511878.516832282,-4107462.736006596,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,0,1,7.0,6.0,2.0,1.0,0.0,0.0,Centro,6,-1,0.0,1.3333333333333333,15.833333333333332,96.0,74.0,708.2391982022207,10813.762111954173,48.83333333333332,22797.921166666663,5.833333333333332,6.333333333333332,6.166666666666666,1.4999999999999998,0.16666666666666666,POINT (-6511878.516832281 -4107462.736006595)
173,164,0,66,66,0.0,1,70000,1060.0,751.1216625203979,10851.385764843726,49,22957.322,1,-6511855.362378198,-4107259.6496762224,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,1,1,6.0,6.0,7.0,1.0,0.0,0.0,Centro,6,-1,0.0,1.3333333333333333,16.666666666666664,90.66666666666666,68.66666666666666,697.4630583469306,10810.984604870711,49.33333333333332,23224.263166666668,5.999999999999999,6.333333333333332,5.333333333333333,1.4999999999999998,0.16666666666666666,POINT (-6511855.362378198 -4107259.649676221)
174,170,10,138,138,0.0,2,60000,434.782609,739.0009875019324,10788.771611115211,46,23759.729,1,-6511792.021587936,-4107324.9559986047,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,0,0,7.0,8.0,7.0,2.0,0.0,0.0,Centro,6,-1,0.0,1.1666666666666667,15.0,78.66666666666666,56.666666666666664,699.4831708500082,10821.420297158797,49.83333333333332,23090.52866666666,5.833333333333332,5.999999999999998,5.333333333333333,1.3333333333333333,0.16666666666666666,POINT (-6511792.021587935 -4107324.955998605)
175,171,0,132,0,0.0,0,149000,1129.0,667.8489522840443,10744.2300189444,53,22177.391,1,-6511779.219846495,-4107524.9336195914,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,1,1,6.0,8.0,2.0,1.0,0.0,0.0,Centro,6,-1,0.0,1.5,16.666666666666664,79.66666666666666,79.66666666666666,711.3418433863228,10828.843895853932,48.66666666666666,23354.251666666667,5.999999999999999,5.999999999999998,6.166666666666666,1.4999999999999998,0.16666666666666666,POINT (-6511779.219846493 -4107524.933619589)
176,175,0,169,169,0.0,3,650000,3846.0,630.4018031873265,10707.263208483177,45,19512.317,1,-6511675.915359039,-4107258.9736293214,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,1,1,5.0,7.0,9.0,2.0,0.0,0.0,Centro,6,-1,0.0,0.9999999999999999,16.666666666666664,73.5,51.5,717.5830349024425,10835.005030930803,49.99999999999999,23798.430666666663,6.166666666666666,6.166666666666666,5.0,1.3333333333333333,0.16666666666666666,POINT (-6511675.915359039 -4107258.973629321)
177,176,45,45,45,0.0,1,180000,4000.0,601.8950581272026,10715.294356867546,46,21013.947,1,-6511673.577649733,-4107205.1604264607,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,0,1,5.0,7.0,10.0,2.0,0.0,0.0,Centro,6,-1,0.0,1.3333333333333333,9.166666666666666,94.16666666666666,72.16666666666666,722.3341590791298,10833.666506200074,49.83333333333333,23548.159,6.166666666666666,6.166666666666666,4.833333333333333,1.3333333333333333,0.16666666666666666,POINT (-6511673.577649733 -4107205.160426461)
178,3655,0,30,30,0.0,1,98000,3266.0,561.0101083600331,10431.494697969489,44,11235.64,0,-6511485.225071311,-4108016.0364290695,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,0,1,1,8.0,7.0,2.0,0.0,0.0,0.0,Centro,3,-1,0.0,0.3333333333333333,0.0,141.0,127.33333333333333,732.7024103299129,10212.143397099902,37.0,9960.428333333333,6.0,4.666666666666666,6.0,0.3333333333333333,0.0,POINT (-6511485.225071311 -4108016.036429069)
179,3663,0,55,55,0.0,2,150000,2727.0,699.3425768030683,11406.156730647468,60,38671.688,0,-6512605.767065635,-4107564.8214004193,12,VILLA PUEYRREDON,10890.81295103134,4173.719820406522,NO CARACTERIZADO,1,1,1,10.0,7.0,2.0,1.0,0.0,0.0,Centro,2,-1,0.0,1.0,2.5,33.5,33.5,479.49504924722464,11312.647707627113,51.5,29095.139000000003,11.0,3.5,3.0,1.0,0.0,POINT (-6512605.767065634 -4107564.821400418)
180,103,0,142,142,0.0,0,207000,1457.746479,1830.6855014558057,12109.685799331328,20,315162.502,0,-6512995.719241884,-4105638.470885368,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,4.0,3.0,3.0,1.0,0.0,0.0,Centro,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-6512995.719241884 -4105638.470885368)
181,104,0,142,0,0.0,0,189000,1331.0,1830.6855014558057,12109.685799331328,20,315162.502,0,-6512995.719241884,-4105638.470885368,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,4.0,3.0,3.0,1.0,0.0,0.0,Centro,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-6512995.719241884 -4105638.470885368)
182,142,0,25,25,0.0,1,59000,2360.0,1568.1108734763636,11577.849987509571,49,455986.128,1,-6512159.375907554,-4105197.084585743,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,0.0,2.0,0.0,0.0,0.0,0.0,Centro,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-6512159.375907554 -4105197.084585743)
183,149,0,40,40,0.0,0,117000,2925.0,780.5508925231666,11110.17921564436,55,30759.333,0,-6511973.138399457,-4106447.341054351,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,5.0,5.0,10.0,1.0,0.0,0.0,Centro,3,-1,0.3333333333333333,1.0,0.0,68.0,61.33333333333333,806.2120800874342,11117.402871941384,58.33333333333333,72311.823,6.333333333333332,6.666666666666666,8.333333333333332,0.3333333333333333,0.0,POINT (-6511973.138399457 -4106447.341054351)
184,150,0,40,40,0.0,0,117000,2925.0,780.5508925231666,11110.17921564436,55,30759.333,0,-6511973.138399457,-4106447.341054351,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,5.0,5.0,10.0,1.0,0.0,0.0,Centro,3,-1,0.3333333333333333,1.0,0.0,68.0,61.33333333333333,806.2120800874342,11117.402871941384,58.33333333333333,72311.823,6.333333333333332,6.666666666666666,8.333333333333332,0.3333333333333333,0.0,POINT (-6511973.138399457 -4106447.341054351)
185,157,0,110,110,0.0,2,260000,2363.0,1130.221010889267,11260.912986752644,53,150927.573,0,-6511926.384213325,-4105686.7337769303,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,5.0,2.0,1.0,0.0,0.0,0.0,Centro,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-6511926.384213325 -4105686.733776931)
186,172,0,36,36,1.0,1,110000,3055.0,635.2209532871963,10920.460651501704,57,25492.808,0,-6511687.937864046,-4106292.944158558,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,8.0,4.0,8.0,0.0,0.0,0.0,Centro,7,-1,1.857142857142857,0.5714285714285714,4.571428571428571,111.85714285714283,100.14285714285714,563.9193766960412,10830.095105008375,59.42857142857142,20485.864428571425,7.571428571428571,7.857142857142856,9.999999999999996,1.4285714285714284,0.2857142857142857,POINT (-6511687.937864046 -4106292.944158558)
187,186,0,60,60,0.0,0,104000,1733.0,1104.082876294722,11241.273375713305,54,384481.742,0,-6511580.848513901,-4104846.1509090806,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,3.0,3.0,0.0,1.0,0.0,0.0,Centro,6,-1,0.16666666666666666,0.8333333333333333,15.0,153.16666666666666,151.49999999999997,857.2013673093019,11036.931056720594,51.16666666666666,287413.7546666666,4.666666666666666,10.833333333333332,0.0,0.9999999999999999,0.0,POINT (-6511580.848513901 -4104846.150909081)
188,198,30,460,460,13.0,0,880000,1913.0,343.51984584546364,10662.607386610784,54,23998.007,0,-6511438.804843649,-4106554.419656741,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,1,0,1,9.0,5.0,13.0,2.0,0.0,0.0,Centro,6,-1,0.16666666666666666,0.9999999999999999,4.499999999999999,55.5,41.83333333333333,527.5685424897224,10729.379570046742,65.83333333333333,15590.782166666668,9.5,10.333333333333332,9.833333333333332,1.3333333333333333,0.6666666666666666,POINT (-6511438.804843649 -4106554.419656741)
189,201,20,35,35,0.0,1,72000,2057.0,967.3055682479396,10871.489580433285,60,38577.674,0,-6511408.971220116,-4105640.498733784,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,0,0,11.0,10.0,6.0,0.0,0.0,0.0,Centro,1,-1,2.0,1.0,0.0,50.0,50.0,851.8938988157784,10480.239443488186,79.0,13700.756,16.0,19.0,24.0,1.0,1.0,POINT (-6511408.971220116 -4105640.498733784)
190,205,0,106,106,0.0,0,248000,2339.622642,944.3185776481346,11122.050553950196,49,340688.229,0,-6511368.450925468,-4104717.595127314,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,5.0,12.0,0.0,1.0,0.0,0.0,Centro,6,-1,0.16666666666666666,0.8333333333333333,15.0,145.5,143.83333333333331,883.8287504170663,11056.801527014444,51.999999999999986,294712.6735,4.333333333333333,9.333333333333332,0.0,0.9999999999999999,0.0,POINT (-6511368.450925468 -4104717.595127314)
191,206,2,25,25,0.0,1,60000,2400.0,464.6829812446968,10668.821039358534,62,14217.015,0,-6511365.333979726,-4106282.669133936,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,0,1,10.0,8.0,9.0,2.0,0.0,0.0,Centro,5,-1,2.8000000000000003,0.6000000000000001,11.0,131.6,119.2,471.46060529661,10672.016699340817,65.4,15914.539200000003,10.4,10.6,10.6,1.6,0.8,POINT (-6511365.333979726 -4106282.669133936)
192,211,0,54,46,0.0,1,158000,3434.0,445.5929658398721,10624.449303485992,65,9957.187,0,-6511307.781802986,-4106279.018798501,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,10.0,13.0,9.0,2.0,1.0,0.0,Centro,5,-1,2.8000000000000003,0.8,14.4,123.0,115.0,464.98127790310974,10607.011952835082,68.4,16808.5688,14.600000000000001,11.4,12.600000000000001,2.2,0.8,POINT (-6511307.781802986 -4106279.0187985)
193,212,0,54,0,0.0,0,158000,2926.0,445.5929658398721,10624.449303485992,65,9957.187,0,-6511307.781802986,-4106279.018798501,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,10.0,13.0,9.0,2.0,1.0,0.0,Centro,5,-1,2.8000000000000003,0.8,14.4,123.0,115.0,464.98127790310974,10607.011952835082,68.4,16808.5688,14.600000000000001,11.4,12.600000000000001,2.2,0.8,POINT (-6511307.781802986 -4106279.0187985)
194,214,30,106,106,0.0,1,262000,2471.698113,887.7410292873343,11077.468010425991,50,316857.365,0,-6511285.517904827,-4104663.523733992,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,0,1,4.0,13.0,0.0,1.0,0.0,0.0,Centro,5,-1,0.2,0.4,6.0,153.39999999999998,151.39999999999998,894.3618043151729,11061.584739036978,52.2,295049.908,4.6000000000000005,8.4,0.0,1.0,0.0,POINT (-6511285.517904827 -4104663.523733992)
195,215,30,106,106,0.0,2,249000,2349.0,887.7410292873343,11077.468010425991,50,316857.365,0,-6511285.517904827,-4104663.523733992,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,0,1,4.0,13.0,0.0,1.0,0.0,0.0,Centro,5,-1,0.2,0.4,6.0,153.39999999999998,151.39999999999998,894.3618043151729,11061.584739036978,52.2,295049.908,4.6000000000000005,8.4,0.0,1.0,0.0,POINT (-6511285.517904827 -4104663.523733992)
196,233,0,45,35,0.0,0,107000,3057.0,763.808682992691,10923.854422516784,58,200833.799,0,-6511167.853203059,-4104859.6689526206,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,6.0,7.0,0.0,1.0,0.0,0.0,Centro,7,-1,0.14285714285714285,0.857142857142857,12.857142857142858,137.57142857142856,137.57142857142856,859.4395598445348,11013.00649085002,52.14285714285714,281016.2668571428,4.857142857142857,9.714285714285714,1.2857142857142856,0.857142857142857,0.0,POINT (-6511167.853203059 -4104859.668952622)
197,234,25,54,54,0.0,1,168000,3111.0,487.3762956706457,10528.11685161962,86,10167.507,0,-6511154.606183654,-4106183.434511158,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,0,0,15.0,18.0,14.0,2.0,2.0,0.0,Centro,6,-1,2.1666666666666665,0.6666666666666666,7.833333333333333,112.16666666666667,95.16666666666667,447.87873404513255,10497.979033666068,69.66666666666666,13177.658333333335,17.0,13.833333333333332,13.333333333333332,3.1666666666666665,1.0,POINT (-6511154.606183654 -4106183.434511158)
198,237,30,450,450,1.0,2,450000,1000.0,703.894418645315,10884.14680505948,50,194299.82,0,-6511085.588099362,-4104791.673358357,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,0,1,4.0,8.0,0.0,1.0,0.0,0.0,Centro,8,-1,0.0,0.625,12.5,74.5,73.25,798.9929042241654,10954.228313887781,51.5,255054.69537499998,5.125,9.0,2.5,0.75,0.0,POINT (-6511085.588099362 -4104791.673358357)
199,248,0,50,50,2.0,1,180000,3600.0,851.8938988157784,10480.239443488186,79,13700.756,0,-6510931.633243595,-4105717.8276263527,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,16.0,19.0,24.0,1.0,1.0,0.0,Centro,6,-1,0.6666666666666666,0.6666666666666666,8.166666666666666,44.33333333333333,34.66666666666666,709.8299107881257,10374.561481854762,69.16666666666666,32352.104666666666,17.666666666666664,9.5,15.499999999999998,1.0,0.3333333333333333,POINT (-6510931.633243595 -4105717.827626353)
200,254,0,187,140,1.0,3,780000,4171.122995,188.28120778807784,10157.125026314325,73,10679.972,0,-6510901.799620062,-4106912.30213623,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,12.0,10.0,2.0,1.0,0.0,0.0,Centro,4,-1,,1.0,0.0,136.25,122.75,320.9405235559538,10082.332202081274,79.0,11453.557499999999,22.25,13.5,8.75,4.25,1.0,POINT (-6510901.799620062 -4106912.302136229)
201,258,15,40,0,0.0,1,190000,4750.0,394.1063134675462,10255.05383508477,83,10167.507,0,-6510859.609533052,-4106348.6457713153,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,0,1,31.0,22.0,19.0,5.0,2.0,0.0,Centro,10,-1,,1.0000000000000002,2.5,84.7,73.1,447.5537702860554,10220.018291084009,80.8,12465.784400000002,22.6,15.299999999999999,12.899999999999999,4.0,1.4,POINT (-6510859.609533052 -4106348.645771315)
202,259,20,70,50,0.0,0,130000,2600.0,642.0032594497362,10478.114356985743,66,36447.7,1,-6510829.88722901,-4105458.5345923016,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,0,1,14.0,10.0,15.0,0.0,0.0,0.0,Centro,6,-1,1.0,0.8333333333333333,1.5,40.0,33.66666666666666,672.35984293346,10321.674089937966,71.66666666666666,31961.901166666663,17.666666666666664,10.5,17.5,1.1666666666666665,0.5,POINT (-6510829.88722901 -4105458.534592303)
203,260,0,29,29,0.0,1,95000,3275.0,532.5945217539025,10552.040142430063,62,58983.397,1,-6510829.553270537,-4105218.308583903,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,9.0,7.0,9.0,0.0,0.0,0.0,Centro,5,-1,1.0,0.6000000000000001,18.0,128.2,114.6,603.8214404467058,10626.003940718441,55.60000000000001,106075.61120000001,8.4,7.2,8.0,0.4,0.0,POINT (-6510829.553270536 -4105218.308583903)
204,264,0,110,110,0.0,0,365000,3318.0,255.76573701468,10095.950360286835,79,11907.407,0,-6510775.3406785205,-4106735.725525565,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,1,1,19.0,11.0,4.0,2.0,0.0,0.0,Centro,6,-1,,1.6666666666666665,2.5,120.33333333333331,96.83333333333333,366.7838940299117,10109.413541447098,81.49999999999999,12091.350833333332,24.5,15.333333333333332,12.0,4.5,1.3333333333333333,POINT (-6510775.340678521 -4106735.725525565)
205,265,9,24,24,0.0,1,120000,5000.0,821.9438058599071,10327.69806882966,84,16902.077,1,-6510763.652131988,-4105797.4553111778,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,0,0,1,28.0,20.0,27.0,2.0,2.0,0.0,Centro,10,-1,1.0,1.3000000000000003,2.0,113.8,103.0,679.0285585376674,10157.867115694633,78.10000000000001,25123.989300000005,25.1,11.600000000000001,18.8,3.0000000000000004,0.7,POINT (-6510763.652131987 -4105797.455311178)
206,269,0,140,131,,1,450000,3435.0,353.35365339147745,10108.142469748616,77,11137.514,0,-6510729.588367805,-4106530.08352116,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,1,1,0,30.0,16.0,15.0,7.0,2.0,0.0,Centro,8,-1,1.5,1.375,1.875,96.5,80.0,415.7511679217888,10090.90048048737,83.875,13035.741,25.5,15.625,12.875,4.125,1.25,POINT (-6510729.588367804 -4106530.08352116)
207,270,0,185,140,5.0,1,590000,3189.189189,361.16458564375176,10103.889152866375,77,11178.26,0,-6510722.241281413,-4106523.864294966,12,VILLA URQUIZA,14090.236945972369,5600.246053760741,NO CARACTERIZADO,1,1,0,30.0,16.0,15.0,7.0,2.0,0.0,Centro,8,-1,,1.375,1.875,90.875,78.875,414.7748013902545,10091.43214509765,83.875,13030.64775,25.5,15.625,12.875,4.125,1.25,POINT (-6510722.241281413 -4106523.864294966)
