,latitud,longitud,coordenadas,geocodes
515,-34.54938,-58.469305,"-34.54938, -58.469305","3609, Ciudad de la Paz, Saavedra, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1429AAW, Argentina"
516,-34.613537,-58.469271,"-34.613537, -58.469271","1501, Caracas, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKR, Argentina"
517,-34.643127,-58.469237,"-34.643127, -58.469237","3613, Gregorio de Laferrere, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
518,-34.612134,-58.469009,"-34.612134, -58.469009","5004, Avenida Juan Bautista Justo, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416DKR, Argentina"
519,-34.564858,-58.468954,"-34.564858, -58.468954","2409, Superí, Belgrano R, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1430FED, Argentina"
520,-34.632751,-58.468902,"-34.632751, -58.468902","147, Avenida San Pedrito, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GSE, Argentina"
521,-34.549975,-58.468902,"-34.549975, -58.468902","3567, Ciudad de la Paz, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429AAW, Argentina"
522,-34.561161,-58.468901,"-34.561161, -58.468901","2701, Avenida Doctor Ricardo Balbín, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430FED, Argentina"
523,-34.561161,-58.468901,"-34.561161, -58.468901","2701, Avenida Doctor Ricardo Balbín, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430FED, Argentina"
524,-34.601309,-58.468883,"-34.601309, -58.468883","1743, Álvarez Jonte, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
525,-34.633516,-58.468839,"-34.633516, -58.468839","2920, Avenida Juan Bautista Alberdi, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GSS, Argentina"
526,-34.648187,-58.468773,"-34.648187, -58.468773","3899, Avenida Eva Perón, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
527,-34.569173,-58.46872,"-34.569173, -58.46872","3613, Juramento, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1430BRH, Argentina"
528,-34.625505,-58.468629,"-34.625505, -58.468629","2692, Avenida Avellaneda, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406FWY, Argentina"
529,-34.563664,-58.468594,"-34.563664, -58.468594","3299, Avenida Monroe, Coghlan, Buenos Aires, Comuna 12, Ciudad Autónoma de Buenos Aires, C1430FED, Argentina"
530,-34.550721,-58.468481,"-34.550721, -58.468481","2502, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429AAU, Argentina"
531,-34.647057,-58.468443,"-34.647057, -58.468443","1465, Martínez Castro, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
532,-34.552192,-58.468346,"-34.552192, -58.468346","3369, Amenábar, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429AET, Argentina"
533,-34.556443,-58.468194,"-34.556443, -58.468194","3031, Avenida Crámer, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429AAP, Argentina"
534,-34.556443,-58.468194,"-34.556443, -58.468194","3031, Avenida Crámer, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429AAP, Argentina"
535,-34.577883,-58.468182,"-34.577883, -58.468182","Los Incas y Plaza, Avenida de los Incas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ELF, Argentina"
536,-34.578734,-58.468127,"-34.578734, -58.468127","1899, Avenida Álvarez Thomas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ELS, Argentina"
537,-34.578734,-58.468126,"-34.578734, -58.468126","1899, Avenida Álvarez Thomas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ELS, Argentina"
538,-34.578734,-58.468126,"-34.578734, -58.468126","1899, Avenida Álvarez Thomas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ELS, Argentina"
539,-34.578734,-58.46807,"-34.578734, -58.46807","1891, Avenida Álvarez Thomas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ELS, Argentina"
540,-34.577954,-58.468057,"-34.577954, -58.468057","4002, Avenida de los Incas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ABC, Argentina"
541,-34.564235,-58.468054,"-34.564235, -58.468054","2421, Conde, Belgrano R, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1430FED, Argentina"
542,-34.550533,-58.467948,"-34.550533, -58.467948","2462, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429AAG, Argentina"
543,-34.537166,-58.467912,"-34.537166, -58.467912","Lavaya, Pasaje Raúl Soldi, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429DXC, Argentina"
544,-34.564451,-58.467865,"-34.564451, -58.467865","2400, Conde, Belgrano R, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1428DIN, Argentina"
545,-34.579146,-58.467749,"-34.579146, -58.467749","1850, Avenida Álvarez Thomas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ELS, Argentina"
546,-34.58385,-58.467675,"-34.58385, -58.467675","3218, Avenida Triunvirato, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, 1427, Argentina"
547,-34.58385,-58.467675,"-34.58385, -58.467675","3218, Avenida Triunvirato, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, 1427, Argentina"
548,-34.630027,-58.467673,"-34.630027, -58.467673","7257, Avenida Rivadavia, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GMC, Argentina"
549,-34.604329,-58.467642,"-34.604329, -58.467642","2111, Modesto Sánchez, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
550,-34.621463,-58.467526,"-34.621463, -58.467526","800, General José Gervasio Artigas, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406ABL, Argentina"
551,-34.621463,-58.467526,"-34.621463, -58.467526","800, General José Gervasio Artigas, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406ABL, Argentina"
552,-34.621463,-58.467526,"-34.621463, -58.467526","800, General José Gervasio Artigas, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406ABL, Argentina"
553,-34.621463,-58.467526,"-34.621463, -58.467526","800, General José Gervasio Artigas, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406ABL, Argentina"
554,-34.625774,-58.467318,"-34.625774, -58.467318","440, Estado Plurinacional de Bolivia, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406FWY, Argentina"
555,-34.625774,-58.467318,"-34.625774, -58.467318","440, Estado Plurinacional de Bolivia, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406FWY, Argentina"
556,-34.617144,-58.467236,"-34.617144, -58.467236","2952, Avenida Gaona, Flores, Buenos Aires, Comuna 7, Comuna 11, Ciudad Autónoma de Buenos Aires, 1404, Argentina"
557,-34.554907,-58.467115,"-34.554907, -58.467115","2699, Iberá, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429CMZ, Argentina"
558,-34.562931,-58.467059,"-34.562931, -58.467059","Wandel, Avenida Monroe, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1428DIN, Argentina"
559,-34.562931,-58.467059,"-34.562931, -58.467059","Wandel, Avenida Monroe, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1428DIN, Argentina"
560,-34.58657,-58.467042,"-34.58657, -58.467042","434, Estomba, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, 1427, Argentina"
561,-34.579232,-58.467022,"-34.579232, -58.467022","1794, Avenida Álvarez Thomas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ELS, Argentina"
562,-34.579232,-58.467022,"-34.579232, -58.467022","1794, Avenida Álvarez Thomas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ELS, Argentina"
563,-34.577323,-58.466997,"-34.577323, -58.466997","3900, Avenida de los Incas, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ABC, Argentina"
564,-34.633005,-58.466858,"-34.633005, -58.466858","2788, Avenida Juan Bautista Alberdi, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GSQ, Argentina"
565,-34.560032,-58.466814,"-34.560032, -58.466814","2701, Conesa, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429ALP, Argentina"
566,-34.560032,-58.466814,"-34.560032, -58.466814","2701, Conesa, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429ALP, Argentina"
567,-34.605516,-58.466738,"-34.605516, -58.466738","2000, Modesto Sánchez, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
568,-34.562584,-58.466591,"-34.562584, -58.466591","Faunatikos, Avenida Monroe, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1428DIN, Argentina"
569,-34.638014,-58.466578,"-34.638014, -58.466578","605, Avenida San Pedrito, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
570,-34.628416,-58.466553,"-34.628416, -58.466553","2629, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GMB, Argentina"
571,-34.640574,-58.466536,"-34.640574, -58.466536","751, Quirno, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
572,-34.646377,-58.466496,"-34.646377, -58.466496","1458, Mariano Acosta, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
573,-34.634969,-58.466442,"-34.634969, -58.466442","385, Lafuente, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GMQ, Argentina"
574,-34.559735,-58.466299,"-34.559735, -58.466299","2943, Doctor Pedro Ignacio Rivera, Belgrano, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1428DIN, Argentina"
575,-34.537804,-58.466269,"-34.537804, -58.466269","1636, Deheza, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1426ABC, Argentina"
576,-34.537804,-58.466269,"-34.537804, -58.466269","1636, Deheza, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1426ABC, Argentina"
577,-34.598819,-58.466252,"-34.598819, -58.466252","2801, Maturín, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
578,-34.598083,-58.466157,"-34.598083, -58.466157","2692, Avenida Manuel Ricardo Trelles, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
579,-34.598083,-58.466157,"-34.598083, -58.466157","2692, Avenida Manuel Ricardo Trelles, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
580,-34.598083,-58.466157,"-34.598083, -58.466157","2692, Avenida Manuel Ricardo Trelles, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
581,-34.598083,-58.466157,"-34.598083, -58.466157","2692, Avenida Manuel Ricardo Trelles, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
582,-34.598083,-58.466157,"-34.598083, -58.466157","2692, Avenida Manuel Ricardo Trelles, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
583,-34.598083,-58.466157,"-34.598083, -58.466157","2692, Avenida Manuel Ricardo Trelles, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
584,-34.607019,-58.466139,"-34.607019, -58.466139","Escuela Primaria Común 09 Japón, 1858, Modesto Sánchez, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, 1416, Argentina"
585,-34.557212,-58.466133,"-34.557212, -58.466133","2793, Avenida Congreso, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429AAN, Argentina"
586,-34.638529,-58.46603,"-34.638529, -58.46603","662, Avenida San Pedrito, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
587,-34.629585,-58.466021,"-34.629585, -58.466021","7129, Avenida Rivadavia, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GMB, Argentina"
588,-34.682362,-58.465986,"-34.682362, -58.465986","General Conrado Villegas, Barrio Savio, Barrio General de División Manuel Nicolás Savio, Buenos Aires, Distrito del Deporte, Comuna 8, Ciudad Autónoma de Buenos Aires, C1439CRE, Argentina"
589,-34.555805,-58.465953,"-34.555805, -58.465953","2700, Quesada, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429AAO, Argentina"
590,-34.601158,-58.465944,"-34.601158, -58.465944","2208, Avenida Teniente General Donato Álvarez, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
591,-34.601158,-58.465944,"-34.601158, -58.465944","2208, Avenida Teniente General Donato Álvarez, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
592,-34.601158,-58.465944,"-34.601158, -58.465944","2208, Avenida Teniente General Donato Álvarez, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
593,-34.601158,-58.465944,"-34.601158, -58.465944","2208, Avenida Teniente General Donato Álvarez, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
594,-34.628432,-58.465931,"-34.628432, -58.465931","2600, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GKB, Argentina"
595,-34.549802,-58.465866,"-34.549802, -58.465866","2297, Juana Azurduy, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429AAT, Argentina"
596,-34.62836,-58.465834,"-34.62836, -58.465834","2592, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GKB, Argentina"
597,-34.618614,-58.465815,"-34.618614, -58.465815","1000, Caracas, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406FYG, Argentina"
598,-34.606513,-58.465804,"-34.606513, -58.465804","1800, Alejandro Magariños Cervantes, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, 1416, Argentina"
599,-34.606513,-58.465804,"-34.606513, -58.465804","1800, Alejandro Magariños Cervantes, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, 1416, Argentina"
600,-34.606513,-58.465804,"-34.606513, -58.465804","1800, Alejandro Magariños Cervantes, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, 1416, Argentina"
601,-34.606513,-58.465804,"-34.606513, -58.465804","1800, Alejandro Magariños Cervantes, Villa General Mitre, Buenos Aires, Comuna 11, Ciudad Autónoma de Buenos Aires, 1416, Argentina"
602,-34.628549,-58.465797,"-34.628549, -58.465797","85, Estado Plurinacional de Bolivia, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GMB, Argentina"
603,-34.636553,-58.465734,"-34.636553, -58.465734","511, Lafuente, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
604,-34.645467,-58.465699,"-34.645467, -58.465699","1310, Pergamino, Parque Avellaneda, Buenos Aires, Comuna 9, Ciudad Autónoma de Buenos Aires, C1406EZN, Argentina"
605,-34.632246,-58.465666,"-34.632246, -58.465666","194, Culpina, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GSC, Argentina"
606,-34.548782,-58.465595,"-34.548782, -58.465595","2202, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429AAG, Argentina"
607,-34.628289,-58.465444,"-34.628289, -58.465444","2562, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GKB, Argentina"
608,-34.628289,-58.465444,"-34.628289, -58.465444","2562, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GKB, Argentina"
609,-34.628271,-58.465435,"-34.628271, -58.465435","2560, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GKB, Argentina"
610,-34.626069,-58.465407,"-34.626069, -58.465407","369, General José Gervasio Artigas, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GMA, Argentina"
611,-34.602591,-58.4654,"-34.602591, -58.4654","2761, Avenida San Martín, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
612,-34.628269,-58.465369,"-34.628269, -58.465369","2556, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GKB, Argentina"
613,-34.628269,-58.465369,"-34.628269, -58.465369","2556, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GKB, Argentina"
614,-34.628286,-58.465355,"-34.628286, -58.465355","2554, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GKB, Argentina"
615,-34.628286,-58.465355,"-34.628286, -58.465355","2554, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GKB, Argentina"
616,-34.602545,-58.465341,"-34.602545, -58.465341","2755, Avenida San Martín, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Comuna 11, Ciudad Autónoma de Buenos Aires, C1416BQL, Argentina"
617,-34.552875,-58.46532,"-34.552875, -58.46532","Autoferro, 3200, Avenida Cabildo, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, 1429, Argentina"
618,-34.628262,-58.46527,"-34.628262, -58.46527","2548, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GKB, Argentina"
619,-34.628262,-58.46527,"-34.628262, -58.46527","2548, Yerbal, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406GKB, Argentina"
620,-34.62692,-58.465263,"-34.62692, -58.465263","2504, Bacacay, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406AJC, Argentina"
621,-34.62692,-58.465263,"-34.62692, -58.465263","2504, Bacacay, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406AJC, Argentina"
622,-34.601512,-58.465243,"-34.601512, -58.465243","2392, Espinosa, La Carbonilla, La Paternal, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1416DJR, Argentina"
623,-34.577646,-58.465214,"-34.577646, -58.465214","3802, Zarraga, Villa Ortúzar, Buenos Aires, Comuna 15, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1426ELS, Argentina"
624,-34.615703,-58.465154,"-34.615703, -58.465154","2745, Avenida Gaona, Villa General Mitre, Buenos Aires, Comuna 7, Comuna 11, Ciudad Autónoma de Buenos Aires, 1404, Argentina"
625,-34.551783,-58.465134,"-34.551783, -58.465134","2348, Campos Salles, Núñez, Buenos Aires, Comuna 13, Ciudad Autónoma de Buenos Aires, C1429AAQ, Argentina"
626,-34.620033,-58.465122,"-34.620033, -58.465122","852, Caracas, Flores, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1406FYG, Argentina"
